group_id,lat,lon,timestamp,animal_type,behaviour_description,anomaly_score
farm_cow_1,44.680,-122.590,2025-10-01T06:00:00Z,Cow,Grazing,10
farm_sheep_1,44.681,-122.591,2025-10-01T06:00:00Z,Sheep,Foraging,8
deer_herd_1,37.331,-119.232,2025-10-01T06:00:00Z,Deer,Browsing,15
arctic_fox_1,69.590,-145.000,2025-10-01T06:00:00Z,Arctic Fox,Resting,12
farm_cow_1,44.681,-122.591,2025-10-01T12:00:00Z,Cow,Resting,5
farm_sheep_1,44.680,-122.592,2025-10-01T12:00:00Z,Sheep,Grazing,7
deer_herd_1,37.330,-119.230,2025-10-01T12:00:00Z,Deer,Resting,10
arctic_fox_1,69.591,-145.001,2025-10-01T12:00:00Z,Arctic Fox,Hunting,20
farm_cow_1,44.680,-122.592,2025-10-02T06:00:00Z,Cow,Grazing,11
farm_sheep_1,44.681,-122.590,2025-10-02T06:00:00Z,Sheep,Foraging,9
deer_herd_1,37.332,-119.233,2025-10-02T06:00:00Z,Deer,Browsing,16
arctic_fox_1,69.590,-145.002,2025-10-02T06:00:00Z,Arctic Fox,Resting,13
farm_cow_1,44.681,-122.591,2025-10-02T12:00:00Z,Cow,Resting,6
farm_sheep_1,44.680,-122.592,2025-10-02T12:00:00Z,Sheep,Grazing,8
deer_herd_1,37.331,-119.231,2025-10-02T12:00:00Z,Deer,Resting,11
arctic_fox_1,69.592,-145.000,2025-10-02T12:00:00Z,Arctic Fox,Hunting,21
farm_cow_1,44.680,-122.590,2025-10-03T06:00:00Z,Cow,Grazing,10
farm_sheep_1,44.681,-122.591,2025-10-03T06:00:00Z,Sheep,Foraging,8
deer_herd_1,37.333,-119.234,2025-10-03T06:00:00Z,Deer,Browsing,15
arctic_fox_1,69.590,-145.001,2025-10-03T06:00:00Z,Arctic Fox,Resting,12
farm_cow_1,44.681,-122.591,2025-10-03T12:00:00Z,Cow,Resting,5
farm_sheep_1,44.680,-122.592,2025-10-03T12:00:00Z,Sheep,Grazing,7
deer_herd_1,37.332,-119.232,2025-10-03T12:00:00Z,Deer,Resting,10
arctic_fox_1,69.591,-145.002,2025-10-03T12:00:00Z,Arctic Fox,Hunting,20
farm_cow_1,44.680,-122.591,2025-10-04T06:00:00Z,Cow,Grazing,12
farm_sheep_1,44.681,-122.590,2025-10-04T06:00:00Z,Sheep,Foraging,9
deer_herd_1,37.330,-119.230,2025-10-04T06:00:00Z,Deer,Browsing,16
arctic_fox_1,69.590,-145.003,2025-10-04T06:00:00Z,Arctic Fox,Resting,13
farm_cow_1,44.681,-122.592,2025-10-04T12:00:00Z,Cow,Resting,6
farm_sheep_1,44.680,-122.591,2025-10-04T12:00:00Z,Sheep,Grazing,8
deer_herd_1,37.331,-119.231,2025-10-04T12:00:00Z,Deer,Resting,11
arctic_fox_1,69.592,-145.001,2025-10-04T12:00:00Z,Arctic Fox,Hunting,21
farm_cow_1,44.680,-122.590,2025-10-05T06:00:00Z,Cow,Grazing,10
farm_sheep_1,44.681,-122.591,2025-10-05T06:00:00Z,Sheep,Foraging,8
deer_herd_1,37.331,-119.232,2025-10-05T06:00:00Z,Deer,Browsing,15
arctic_fox_1,69.590,-145.000,2025-10-05T06:00:00Z,Arctic Fox,Resting,12
farm_cow_1,44.681,-122.591,2025-10-05T12:00:00Z,Cow,Resting,5
farm_sheep_1,44.680,-122.592,2025-10-05T12:00:00Z,Sheep,Grazing,7
deer_herd_1,37.330,-119.230,2025-10-05T12:00:00Z,Deer,Resting,10
arctic_fox_1,69.591,-145.001,2025-10-05T12:00:00Z,Arctic Fox,Hunting,20
farm_cow_1,44.680,-122.592,2025-10-06T06:00:00Z,Cow,Grazing,11
farm_sheep_1,44.681,-122.590,2025-10-06T06:00:00Z,Sheep,Foraging,9
deer_herd_1,37.332,-119.233,2025-10-06T06:00:00Z,Deer,Browsing,16
arctic_fox_1,69.590,-145.002,2025-10-06T06:00:00Z,Arctic Fox,Resting,13
farm_cow_1,44.681,-122.591,2025-10-06T12:00:00Z,Cow,Resting,6
farm_sheep_1,44.680,-122.592,2025-10-06T12:00:00Z,Sheep,Grazing,8
deer_herd_1,37.331,-119.231,2025-10-06T12:00:00Z,Deer,Resting,11
arctic_fox_1,69.592,-145.000,2025-10-06T12:00:00Z,Arctic Fox,Hunting,21
farm_cow_1,44.680,-122.590,2025-10-07T06:00:00Z,Cow,Grazing,10
farm_sheep_1,44.681,-122.591,2025-10-07T06:00:00Z,Sheep,Foraging,8
deer_herd_1,37.333,-119.234,2025-10-07T06:00:00Z,Deer,Browsing,15
arctic_fox_1,69.590,-145.001,2025-10-07T06:00:00Z,Arctic Fox,Resting,12
farm_cow_1,44.681,-122.591,2025-10-07T12:00:00Z,Cow,Resting,5
farm_sheep_1,44.680,-122.592,2025-10-07T12:00:00Z,Sheep,Grazing,7
deer_herd_1,37.332,-119.232,2025-10-07T12:00:00Z,Deer,Resting,10
arctic_fox_1,69.591,-145.002,2025-10-07T12:00:00Z,Arctic Fox,Hunting,20
farm_cow_1,44.680,-122.591,2025-10-08T06:00:00Z,Cow,Grazing,12
farm_sheep_1,44.681,-122.590,2025-10-08T06:00:00Z,Sheep,Foraging,9
deer_herd_1,37.330,-119.230,2025-10-08T06:00:00Z,Deer,Browsing,16
arctic_fox_1,69.590,-145.003,2025-10-08T06:00:00Z,Arctic Fox,Resting,13
farm_cow_1,44.681,-122.592,2025-10-08T12:00:00Z,Cow,Resting,6
farm_sheep_1,44.680,-122.591,2025-10-08T12:00:00Z,Sheep,Grazing,8
deer_herd_1,37.331,-119.231,2025-10-08T12:00:00Z,Deer,Resting,11
arctic_fox_1,69.592,-145.001,2025-10-08T12:00:00Z,Arctic Fox,Hunting,21
farm_cow_1,44.680,-122.590,2025-10-09T06:00:00Z,Cow,Grazing,10
farm_sheep_1,44.681,-122.591,2025-10-09T06:00:00Z,Sheep,Foraging,8
deer_herd_1,37.335,-119.235,2025-10-09T06:00:00Z,Deer,Agitated,72
arctic_fox_1,69.590,-145.000,2025-10-09T06:00:00Z,Arctic Fox,Resting,12
farm_cow_1,44.681,-122.591,2025-10-09T12:00:00Z,Cow,Resting,5
farm_sheep_1,44.680,-122.592,2025-10-09T12:00:00Z,Sheep,Grazing,7
deer_herd_1,37.337,-119.238,2025-10-09T12:00:00Z,Deer,Moving to shelter,85
arctic_fox_1,69.591,-145.001,2025-10-09T12:00:00Z,Arctic Fox,Hunting,20
farm_cow_1,44.680,-122.592,2025-10-10T06:00:00Z,Cow,Grazing,11
farm_sheep_1,44.681,-122.590,2025-10-10T06:00:00Z,Sheep,Foraging,9
deer_herd_1,37.334,-119.233,2025-10-10T06:00:00Z,Deer,Hiding,78
arctic_fox_1,69.590,-145.002,2025-10-10T06:00:00Z,Arctic Fox,Resting,13
farm_cow_1,44.681,-122.591,2025-10-10T12:00:00Z,Cow,Resting,6
farm_sheep_1,44.680,-122.592,2025-10-10T12:00:00Z,Sheep,Grazing,8
deer_herd_1,37.332,-119.231,2025-11-10T12:00:00Z,Deer,Calming down,40
arctic_fox_1,69.592,-145.000,2025-10-10T12:00:00Z,Arctic Fox,Hunting,21
farm_cow_1,44.680,-122.590,2025-10-11T06:00:00Z,Cow,Grazing,10
farm_sheep_1,44.681,-122.591,2025-10-11T06:00:00Z,Sheep,Foraging,8
deer_herd_1,37.333,-119.234,2025-10-11T06:00:00Z,Deer,Browsing,15
arctic_fox_1,69.590,-145.001,2025-10-11T06:00:00Z,Arctic Fox,Resting,12
farm_cow_1,44.681,-122.591,2025-10-11T12:00:00Z,Cow,Resting,5
farm_sheep_1,44.680,-122.592,2025-10-11T12:00:00Z,Sheep,Grazing,7
